2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016
86,96,94,104,77,68,75,62,68,42,62
86,51,71,93,72,70,96,119,95,82,66
86,103,70,81,100,73,58,68,46,63,69
86,78,97,62,63,85,81,71,79,67,76
86,77,60,68,109,100,75,71,99,91,77
86,86,69,69,66,64,72,62,83,68,82
86,71,67,86,55,62,70,61,63,82,83
86,69,50,63,57,79,114,87,118,83,83
86,116,114,131,159,135,137,117,88,71,85
86,76,50,82,79,65,52,74,126,118,86
86,105,131,86,152,131,120,127,131,122,86
86,90,93,90,130,98,84,81,62,73,87
86,59,61,77,115,122,121,122,92,80,87
86,75,97,110,142,85,93,122,121,83,88
86,92,151,71,85,93,68,91,95,121,92
86,67,55,78,122,97,78,80,78,63,95
86,113,72,94,94,101,94,94,85,99,96
86,90,81,88,95,82,65,103,104,105,98
86,123,116,128,124,63,63,80,64,85,100
86,53,43,60,60,55,56,92,79,75,102
86,105,69,72,78,58,70,67,94,105,102
86,47,102,84,111,120,56,126,76,95,109
86,95,89,98,111,117,129,103,128,108,110
86,121,111,133,101,91,68,100,80,141,123
86,79,86,102,93,86,120,110,115,112,125
86,99,69,62,91,120,133,70,77,113,126
86,132,158,178,137,100,101,99,135,140,128
86,95,127,114,123,100,111,150,186,134,138
86,46,74,68,136,73,104,126,113,111,144
86,85,104,95,64,54,81,56,127,110,157
86,114,125,122,125,132,176,176,190,135,164
86,82,82,85,76,93,75,135,142,120,178
86,92,93,118,80,149,118,148,198,234,189
86,126,147,150,80,101,140,216,239,172,202
86,113,121,129,131,154,189,214,274,159,204
86,63,57,76,65,127,111,122,150,150,215
86,120,81,121,131,75,109,52,131,174,215
86,109,155,130,278,380,328,279,192,295,253
86,144,214,203,207,235,228,195,291,257,276
85,30,37,53,25,23,12,12,7,14,8
85,117,74,80,75,48,20,13,13,15,9
85,66,49,43,38,25,16,27,15,21,14
85,71,47,39,52,51,47,42,22,21,21
85,89,57,34,22,26,22,11,17,42,27
85,43,31,26,34,60,54,33,37,42,32
85,65,49,83,85,79,60,51,39,31,35
85,67,96,78,82,84,71,75,39,38,40
85,76,49,69,60,62,40,33,39,38,41
85,69,77,64,84,53,61,47,62,33,42
85,87,100,71,76,56,38,37,48,34,46
85,90,100,88,61,65,74,59,38,60,47
85,69,73,50,85,105,111,100,93,81,48
85,73,27,35,59,52,65,57,53,58,54
85,60,68,97,64,55,77,73,94,86,58
85,59,67,75,85,90,86,62,68,65,59
85,89,94,92,94,95,90,81,73,55,60
85,39,72,99,50,73,67,31,58,60,61
85,99,90,33,55,63,53,56,64,56,62
85,80,92,117,84,90,93,127,82,64,65
85,74,93,79,77,64,74,73,52,51,66
85,73,110,76,63,51,55,93,82,66,67
85,71,76,68,73,86,80,76,77,66,72
85,100,87,87,94,74,102,67,71,59,75
85,77,48,81,65,58,46,69,54,49,78
85,133,231,154,113,65,56,125,95,107,80
85,100,148,180,214,247,152,117,111,99,82
85,81,78,78,74,55,56,54,53,89,86
85,107,103,119,106,105,109,119,108,116,87
85,58,64,70,91,80,84,60,69,88,90
85,83,82,97,86,67,86,63,75,89,90
85,61,57,53,65,63,72,68,83,91,96
85,65,90,88,81,89,99,99,109,103,98
85,63,96,86,85,121,136,91,85,54,99
85,79,76,83,77,75,66,82,81,70,101
85,94,108,90,76,96,87,94,102,83,102
85,109,110,147,163,176,119,111,134,108,102
85,68,47,47,55,59,59,39,53,48,105
85,31,34,75,32,86,157,273,230,148,105
85,129,106,124,110,76,70,77,93,108,108
85,112,108,78,91,115,100,124,120,88,119
85,60,64,52,77,76,77,57,112,110,132
85,98,116,93,104,85,92,121,106,119,141
85,57,47,32,41,51,101,101,144,166,143
85,75,59,41,101,78,87,88,89,101,144
85,111,244,160,246,295,215,161,191,137,171
85,71,96,115,109,99,71,107,114,155,179
85,180,118,87,96,62,63,103,103,110,180
85,77,95,85,108,82,118,117,129,160,212
84,78,73,85,81,89,81,65,51,35,16
84,63,15,24,25,27,26,34,36,34,25
84,83,50,67,75,64,70,74,42,56,31
84,75,73,86,43,31,29,31,42,54,35
84,64,53,41,64,34,64,49,50,39,48
84,83,58,64,45,52,35,39,41,44,50
84,49,24,44,71,73,71,43,44,69,51
84,46,65,54,60,76,85,65,50,79,54
84,76,55,65,87,68,55,62,47,60,55
84,97,61,59,46,41,40,45,53,39,56
84,72,93,71,68,55,49,33,46,70,57
84,72,112,73,71,93,86,84,66,55,60
84,80,65,59,107,106,115,84,71,85,60
84,103,95,91,67,45,42,83,89,53,64
84,76,75,82,92,65,65,39,44,29,67
84,88,79,113,94,74,45,73,65,67,68
84,82,74,80,84,105,57,59,44,62,75
84,58,104,100,129,116,131,114,124,82,80
84,41,63,81,73,128,63,83,96,101,85
84,96,110,181,117,76,79,77,106,92,87
84,87,55,94,128,80,112,133,120,143,96
84,79,40,35,70,93,107,134,111,107,117
84,114,127,158,102,114,46,77,108,105,118
84,113,137,100,155,154,130,127,134,157,119
84,94,74,82,70,113,104,109,105,90,124
84,84,82,60,91,101,151,108,107,103,133
84,61,77,60,93,111,84,91,94,134,140
84,84,97,83,108,118,120,194,190,216,140
84,113,65,71,106,126,144,321,118,132,145
84,130,94,107,118,124,128,113,153,151,151
84,134,105,118,156,138,93,111,105,162,165
84,87,121,130,149,97,84,134,162,118,175
84,67,56,71,138,149,273,244,208,214,183
84,223,196,128,180,191,137,205,161,155,195
84,120,187,184,159,132,141,146,169,190,198
84,76,55,60,120,26,60,235,425,414,202
83,62,63,51,38,44,23,40,35,17,14
83,52,34,35,48,36,40,29,32,20,21
83,36,33,35,69,47,72,71,47,56,30
83,52,45,25,47,13,24,23,26,35,36
83,94,84,103,73,44,38,32,29,41,38
83,94,80,73,72,49,18,15,15,37,44
83,67,128,368,86,95,77,80,64,59,44
83,136,23,52,97,83,54,97,45,24,46
83,90,62,58,64,46,46,42,39,34,46
83,71,60,52,92,98,80,59,347,45,49
83,43,31,27,57,65,53,53,35,35,52
83,61,47,56,73,48,46,75,46,42,53
83,64,79,59,57,38,40,64,54,46,55
83,39,52,67,59,58,64,45,55,56,55
83,81,66,85,55,55,41,45,42,55,56
83,98,96,98,114,79,96,74,50,52,57
83,68,59,61,39,71,66,51,57,61,57
83,63,137,90,134,116,115,85,91,78,59
83,87,78,75,65,79,54,55,66,49,60
83,122,104,103,105,99,111,91,68,65,65
83,70,92,77,58,35,41,50,61,59,66
83,70,35,59,39,31,55,54,59,67,68
83,78,58,85,50,57,73,46,54,63,70
83,96,119,95,91,90,60,62,66,64,73
83,58,54,51,97,87,74,70,69,64,75
83,72,107,85,68,45,50,72,73,55,80
83,89,131,130,142,136,126,144,117,93,82
83,62,41,61,108,127,56,79,78,87,86
83,138,126,119,126,176,186,141,113,110,86
83,81,117,158,183,233,156,137,130,107,92
83,76,36,52,60,122,112,93,94,109,96
83,77,194,124,124,104,66,154,87,79,103
83,41,57,63,62,62,54,61,80,110,105
83,33,57,101,170,142,93,50,73,85,117
83,109,69,85,122,86,93,96,125,124,121
83,95,75,88,82,107,115,184,134,109,123
83,87,75,99,114,145,131,106,107,146,123
83,127,110,123,124,96,126,127,166,154,127
83,82,72,83,67,82,86,77,76,42,140
83,96,103,115,97,106,150,139,135,135,151
83,95,147,120,132,136,148,130,118,127,152
83,63,77,68,107,64,62,76,98,98,155
83,85,110,140,181,182,177,155,137,129,161
83,109,155,157,143,127,157,131,151,175,164
83,84,81,75,86,133,119,140,153,148,173
83,87,225,198,185,373,313,400,243,195,179
83,68,42,74,111,158,156,197,209,155,182
83,62,104,148,102,146,208,216,186,216,186
83,75,72,62,69,69,165,172,237,225,186
82,80,82,110,97,65,31,15,21,19,10
82,57,54,49,47,46,32,28,11,11,16
82,60,30,33,20,19,14,22,27,30,17
82,71,64,45,39,32,29,34,18,20,25
82,48,59,53,58,68,31,41,29,33,27
82,84,95,69,53,38,37,25,35,35,29
82,76,48,55,48,45,21,23,13,24,30
82,70,70,64,84,69,51,56,44,29,30
82,55,47,47,67,67,67,69,56,36,31
82,89,67,65,68,73,43,33,39,38,31
82,67,35,43,35,39,30,31,51,41,31
82,117,87,84,47,30,20,22,23,28,36
82,70,92,97,64,75,61,45,39,45,41
82,80,104,119,103,103,57,71,92,68,42
82,64,80,37,31,36,27,35,27,23,44
82,78,74,108,51,60,33,29,31,39,44
82,90,69,121,87,128,122,62,45,41,45
82,59,78,73,62,93,67,63,50,55,46
82,78,86,70,52,42,34,65,41,42,47
82,64,76,52,47,68,58,47,54,64,50
82,78,88,98,117,93,70,69,62,55,51
82,43,63,90,92,80,55,42,40,30,53
82,111,119,110,158,125,73,119,156,113,53
82,37,74,93,128,68,70,68,45,39,58
82,51,52,45,45,64,75,59,46,45,58
82,83,72,87,83,47,45,51,47,55,58
82,90,98,96,107,87,75,108,80,51,61
82,79,45,36,38,53,61,54,68,64,61
82,72,76,84,83,88,76,50,57,76,63
82,68,59,45,55,64,45,60,65,57,68
82,72,84,97,90,86,56,53,62,66,71
82,89,86,125,147,85,64,48,52,69,71
82,80,80,92,82,83,55,57,57,69,74
82,141,115,130,147,126,143,112,75,61,75
82,52,55,100,63,75,81,81,73,74,79
82,92,95,99,90,64,45,50,55,58,85
82,45,62,54,51,74,72,77,68,99,89
82,99,85,140,106,88,112,128,128,88,90
82,64,46,53,80,91,74,79,90,80,98
82,72,104,97,127,103,79,106,88,73,99
82,116,95,91,106,99,94,85,121,83,99
82,81,142,133,161,174,166,126,149,145,114
82,91,122,90,95,105,226,162,164,132,126
82,98,95,110,173,140,148,135,102,88,128
82,127,88,142,118,120,133,134,120,135,129
82,45,42,42,49,76,48,69,115,135,138
82,117,53,82,68,77,65,122,111,133,146
82,82,82,66,75,98,112,118,152,248,196
82,134,127,82,74,90,133,169,264,294,308
81,53,47,35,44,41,42,39,32,39,30
81,68,43,67,61,33,39,35,23,17,32
81,68,93,87,66,90,67,54,59,44,36
81,100,102,103,110,67,65,96,74,75,39
81,48,80,101,59,27,14,14,20,15,41
81,49,78,90,93,122,54,34,52,36,42
81,76,78,51,43,41,43,49,60,42,42
81,82,75,77,53,84,63,48,50,47,43
81,87,112,109,97,96,71,83,75,52,52
81,103,73,52,44,51,55,47,40,60,52
81,84,54,50,77,62,51,42,47,37,53
81,62,75,45,72,93,78,73,67,53,56
81,107,125,112,151,109,69,114,118,68,58
81,71,38,64,39,30,50,64,47,58,60
81,63,70,78,100,110,63,99,75,65,61
81,95,77,78,79,67,57,69,67,103,61
81,72,96,105,99,165,143,137,145,114,61
81,93,54,95,54,31,63,55,58,48,63
81,88,52,60,42,55,54,67,75,66,63
81,60,44,43,30,23,40,24,46,45,64
81,64,67,65,86,83,65,77,65,67,65
81,67,90,93,71,80,71,74,73,61,68
81,72,69,75,84,53,57,48,74,55,72
81,75,73,72,62,80,85,86,92,83,73
81,67,81,62,70,50,66,47,48,77,74
81,64,82,71,65,69,55,71,67,68,88
81,76,59,62,71,58,76,88,123,89,88
81,81,83,88,84,83,79,76,88,87,96
81,76,60,74,70,52,63,101,81,140,96
81,80,165,179,140,93,108,107,55,86,100
81,88,91,90,99,73,84,52,57,58,101
81,102,85,84,106,106,93,99,91,85,101
81,66,73,97,71,91,55,53,60,65,104
81,63,47,82,76,71,105,118,113,118,106
81,99,51,101,83,121,89,172,165,192,122
81,120,76,98,106,147,173,154,141,138,153
81,88,99,102,116,114,116,133,130,153,158
81,98,108,94,143,52,72,79,126,126,163
81,87,98,95,91,81,121,168,138,178,165
81,66,75,98,122,115,169,215,202,202,230
81,112,109,126,175,136,142,158,173,257,243
80,57,40,28,31,16,7,2,3,6,7
80,73,62,54,67,73,56,44,51,43,15
80,70,40,61,67,21,16,20,23,22,16
80,90,65,64,68,53,59,35,45,40,31
80,68,54,71,72,60,62,46,48,39,33
80,38,30,51,67,54,31,39,55,40,39
80,76,65,65,60,65,57,42,49,49,39
80,132,157,93,99,81,59,62,62,45,41
80,67,72,69,89,57,50,43,63,49,42
80,61,70,55,39,34,42,22,33,42,47
80,86,78,148,127,108,126,121,122,56,51
80,65,48,43,63,68,67,63,65,60,52
80,49,61,71,59,41,35,58,50,69,52
80,75,30,49,45,58,40,23,26,41,53
80,68,99,84,61,75,103,49,47,46,53
80,85,71,78,54,46,55,54,45,44,54
80,52,63,58,70,77,57,57,78,71,57
80,78,75,99,85,90,85,85,75,64,58
80,96,95,89,64,72,59,59,74,47,60
80,104,85,86,79,71,65,63,66,81,60
80,75,64,44,116,62,94,75,72,92,60
80,73,62,79,68,70,57,49,68,57,61
80,78,71,68,83,64,48,68,81,68,61
80,82,61,59,79,76,46,56,84,69,61
80,47,92,123,157,87,66,84,54,42,62
80,112,96,109,96,51,43,50,44,47,63
80,45,48,53,63,68,65,61,51,55,64
80,98,78,55,72,69,76,95,58,57,64
80,62,60,53,67,71,71,88,60,67,76
80,80,111,96,101,69,70,55,69,66,78
80,60,83,85,85,82,60,66,103,98,78
80,86,71,84,116,100,94,100,104,91,81
80,53,75,68,78,80,82,90,89,60,83
80,63,62,75,109,71,72,97,73,87,83
80,74,74,95,95,82,64,72,67,59,97
80,41,50,51,77,58,124,76,105,82,97
80,85,132,107,97,193,131,106,91,96,98
80,60,42,63,107,111,136,119,102,91,100
80,88,100,70,91,86,56,46,70,71,105
80,136,125,89,86,95,90,88,95,122,106
80,58,67,106,78,100,127,104,113,133,106
80,77,113,125,143,70,70,100,57,95,111
80,62,74,81,81,49,42,77,80,103,111
80,110,114,149,129,129,140,137,116,135,132
80,70,49,39,75,52,80,87,140,191,133
80,96,120,200,187,124,127,145,124,107,134
80,89,120,125,101,119,128,169,204,146,139
80,185,175,156,158,133,131,125,118,102,156
80,55,67,90,80,75,81,119,131,127,162
80,96,88,191,208,150,178,97,138,72,169
80,59,36,73,26,42,102,104,119,166,171
80,56,78,83,121,111,95,89,123,112,173
80,64,72,74,52,45,54,110,177,171,175
80,97,76,47,44,68,114,135,103,138,188
80,89,123,132,129,172,240,170,210,237,189
80,80,116,156,108,134,195,156,191,157,201
79,45,42,26,15,15,12,10,0,0,3
79,78,53,56,41,42,29,34,36,25,20
79,91,75,73,56,37,34,29,24,15,23
79,89,67,63,38,24,25,35,30,32,23
79,62,52,42,46,31,35,27,24,24,24
79,82,54,86,57,81,57,71,73,56,26
79,87,76,57,59,63,41,50,56,47,29
79,54,42,54,70,69,59,46,39,22,31
79,68,43,68,62,52,43,44,52,53,33
79,70,70,69,67,47,49,53,44,37,37
79,41,52,86,47,56,57,64,41,49,42
79,79,75,90,61,87,55,84,64,51,45
79,84,79,75,77,78,82,78,91,66,45
79,64,31,38,36,43,50,32,42,45,47
79,52,22,40,59,49,44,43,50,56,49
79,59,47,45,47,48,28,45,41,72,50
79,69,72,85,82,50,68,68,47,48,52
79,105,69,94,90,82,74,74,64,62,53
79,83,77,50,45,36,32,34,26,61,61
79,73,66,121,183,125,95,71,66,90,61
79,69,69,66,41,34,30,35,51,56,64
79,82,64,65,75,89,59,87,86,72,64
79,83,83,59,53,63,87,65,75,67,68
79,66,75,52,91,90,76,74,88,76,70
79,88,57,67,87,67,97,84,77,75,72
79,64,91,101,79,97,75,75,110,95,74
79,95,135,94,104,106,83,64,76,82,75
79,67,68,49,52,62,76,78,75,69,76
79,64,77,153,111,103,85,84,75,73,76
79,58,75,85,77,69,88,64,87,74,79
79,53,45,67,71,59,85,85,84,84,79
79,81,82,80,113,95,83,82,91,58,80
79,43,69,78,68,75,57,76,58,68,80
79,104,102,103,58,76,68,59,67,89,80
79,90,62,92,89,72,91,59,70,80,83
79,98,87,89,114,135,124,127,150,104,84
79,30,45,45,75,116,90,87,111,81,85
79,56,62,56,81,67,61,67,51,78,87
79,88,70,69,67,53,62,57,54,78,87
79,84,71,88,112,106,101,96,114,83,89
79,99,119,145,153,130,112,104,114,94,91
79,73,79,69,159,164,98,54,64,62,93
79,60,64,52,54,37,59,67,72,93,95
79,85,93,95,107,118,79,105,92,87,100
79,60,44,57,90,94,69,52,60,76,103
79,44,36,28,51,28,34,44,32,53,107
79,81,58,87,70,94,91,101,131,130,109
79,72,65,93,133,133,149,153,214,169,119
79,84,63,91,62,56,97,115,77,81,122
79,81,145,160,195,182,131,78,64,107,126
79,112,61,105,48,68,99,78,101,132,127
79,59,71,73,57,59,51,38,48,53,144
79,92,81,71,61,62,65,90,104,110,147
79,62,58,50,124,148,110,119,146,141,158
79,108,111,157,160,171,285,334,336,337,188
79,69,59,91,104,90,107,139,142,147,196
79,82,87,88,108,100,103,133,142,152,212
79,132,171,171,203,232,269,221,492,352,325
79,65,89,81,172,583,471,487,482,485,400
79,97,161,187,218,281,399,450,489,580,671
78,62,79,81,55,68,54,15,18,17,21
78,60,63,51,47,72,34,32,27,36,32
78,34,40,73,57,53,68,57,49,38,42
78,73,103,77,99,61,40,39,56,48,46
78,47,34,33,32,39,33,33,34,32,48
78,72,57,67,67,62,60,67,83,92,48
78,84,100,79,71,67,75,67,67,39,49
78,61,55,46,63,53,60,56,48,42,55
78,54,59,58,61,64,74,62,67,53,61
78,63,61,53,72,58,63,57,42,56,63
78,92,84,63,81,67,63,79,56,73,65
78,80,54,66,69,26,43,46,44,41,66
78,77,97,121,67,74,68,58,75,61,66
78,73,59,79,55,44,54,48,51,63,66
78,94,79,86,85,71,48,69,54,44,67
78,69,83,72,84,86,71,56,73,61,68
78,72,61,69,73,56,38,62,87,57,71
78,62,62,78,81,73,77,85,93,105,71
78,67,66,62,62,99,127,84,83,85,72
78,60,43,64,54,66,66,63,69,67,76
78,99,83,94,77,86,90,98,97,88,76
78,68,77,66,77,70,87,95,88,110,81
78,48,39,47,45,70,63,75,77,76,82
78,84,66,123,101,88,98,81,74,92,84
78,60,51,66,67,108,53,58,141,93,96
78,131,106,75,59,77,90,97,128,130,109
78,107,98,95,87,68,97,95,121,133,117
78,92,103,137,111,89,109,99,133,129,119
78,76,55,67,78,99,132,104,104,103,122
78,89,77,97,99,76,77,135,152,136,144
78,88,65,136,95,171,136,128,140,151,155
78,85,88,121,104,136,126,150,179,194,164
78,96,150,111,129,148,133,168,157,129,193
78,83,86,121,199,212,218,206,269,196,196
78,95,90,113,139,95,112,148,175,188,201
78,117,146,175,158,135,166,206,189,203,248
78,103,110,93,116,132,212,310,715,625,559
78,66,84,52,111,125,210,444,732,715,732
77,83,100,73,72,55,71,36,40,43,11
77,27,34,21,43,21,20,21,22,23,34
77,67,81,76,64,37,35,38,44,41,35
77,67,73,84,64,55,83,56,47,58,44
77,94,80,59,50,41,43,34,28,31,46
77,149,121,118,85,95,58,53,39,54,48
77,74,74,99,95,97,69,51,65,59,50
77,83,90,105,76,59,49,52,30,36,54
77,60,72,60,81,58,72,69,60,58,54
77,65,67,62,77,47,55,61,41,62,58
77,86,81,84,90,55,25,36,30,45,59
77,77,78,71,64,79,79,69,83,94,59
77,75,86,139,121,161,75,71,57,71,61
77,78,106,117,118,103,106,116,78,81,63
77,88,83,78,99,122,109,116,78,78,65
77,100,100,110,136,131,223,203,160,161,66
77,92,100,92,108,102,172,170,118,89,67
77,81,78,90,77,102,80,115,75,101,68
77,49,61,37,43,55,57,75,76,65,72
77,58,48,39,53,53,76,64,49,70,72
77,82,75,86,62,64,53,71,75,63,74
77,62,91,124,125,105,53,68,66,79,76
77,80,62,80,89,79,84,105,90,70,78
77,63,85,81,115,136,128,112,120,79,79
77,66,77,73,100,93,86,92,94,109,80
77,81,80,93,114,44,52,88,81,78,81
77,76,54,85,92,99,63,50,59,61,83
77,76,102,91,94,84,106,96,91,85,83
77,56,82,65,81,54,82,61,55,75,94
77,70,74,82,75,67,62,95,73,99,96
77,80,144,139,130,96,117,109,81,125,96
77,96,79,77,82,78,75,73,88,123,101
77,66,79,97,105,98,96,93,60,76,102
77,53,67,57,48,79,228,121,187,149,141
77,103,84,94,125,125,139,117,169,167,155
77,57,71,63,81,60,102,84,87,148,156
77,86,74,79,79,94,94,139,113,137,175
77,289,117,144,284,320,332,348,426,342,214
77,76,88,77,96,178,209,192,220,226,288
77,128,165,188,216,302,314,280,275,312,337
77,37,29,37,44,37,100,190,873,998,1126
76,65,62,132,50,40,34,41,41,32,21
76,50,51,47,63,43,19,19,15,10,23
76,62,56,57,28,34,28,19,21,35,24
76,64,62,55,51,56,52,42,31,23,25
76,73,74,77,58,64,61,49,30,36,26
76,78,98,103,78,35,40,43,23,33,31
76,85,84,88,67,63,56,34,35,30,35
76,54,68,99,95,104,102,116,90,97,38
76,62,54,47,46,64,38,45,39,38,39
76,60,63,47,69,56,50,73,58,49,39
76,85,83,68,91,79,72,79,94,96,39
76,56,60,32,43,45,49,47,36,52,43
76,34,21,43,58,56,50,37,54,56,43
76,74,67,77,65,70,49,72,86,47,44
76,69,53,50,51,38,34,34,36,36,45
76,55,69,61,67,63,61,57,54,44,45
76,41,29,42,52,38,31,52,42,42,49
76,70,58,44,58,67,73,63,66,65,49
76,108,59,71,81,107,80,45,51,40,50
76,77,45,37,34,34,29,28,33,46,50
76,71,48,48,47,53,48,37,48,57,51
76,80,66,63,59,47,58,46,44,41,53
76,47,55,61,71,53,68,53,41,47,55
76,60,54,51,60,112,92,124,66,81,55
76,31,45,55,56,86,139,103,82,75,57
76,66,74,67,76,67,71,74,108,75,57
76,87,76,68,94,94,113,156,168,89,57
76,72,77,49,47,45,53,46,56,49,59
76,106,85,107,100,101,81,98,97,57,59
76,79,55,78,86,78,71,71,63,73,59
76,95,105,60,85,105,91,97,65,82,59
76,89,65,68,77,53,41,48,55,56,60
76,77,71,100,82,81,84,78,81,62,62
76,82,102,67,75,55,47,53,59,66,62
76,83,73,75,55,76,56,65,59,46,63
76,105,84,66,48,26,34,30,63,45,64
76,71,99,95,102,117,85,93,86,60,67
76,49,57,43,51,41,71,63,47,60,69
76,86,86,64,66,78,53,48,51,47,70
76,75,56,68,85,78,60,67,52,66,70
76,108,115,53,76,96,74,60,60,78,72
76,60,60,67,110,131,92,90,68,80,74
76,75,82,57,73,76,79,69,77,70,75
76,51,61,119,76,65,61,59,59,73,75
76,42,112,185,97,145,217,522,366,257,76
76,89,120,143,107,91,82,114,81,84,77
76,165,184,211,99,120,95,83,95,78,80
76,79,40,103,104,125,76,72,54,55,81
76,68,85,60,62,65,58,63,79,62,81
76,93,74,122,107,93,86,85,75,91,81
76,60,57,62,38,55,90,135,128,120,81
76,50,58,44,43,55,59,57,47,76,85
76,74,82,96,112,93,65,73,64,73,86
76,96,80,52,61,80,81,110,72,68,88
76,72,54,66,62,76,89,79,78,81,88
76,77,101,101,141,115,82,90,83,99,89
76,94,96,95,103,77,73,54,67,87,101
76,58,59,94,103,105,83,97,138,129,101
76,89,91,111,127,146,122,158,126,128,107
76,113,125,151,121,99,95,92,113,116,110
76,74,49,59,59,40,64,89,107,127,110
76,101,160,185,140,157,161,229,154,103,111
76,94,149,139,159,148,146,165,127,121,113
76,82,110,123,97,123,266,292,93,109,114
76,99,90,106,87,100,100,84,116,116,117
76,60,126,127,83,80,99,117,111,115,127
76,95,104,119,112,105,122,119,141,144,138
76,92,68,62,85,96,112,112,86,156,148
76,79,58,98,101,113,126,158,107,132,176
76,96,96,170,197,183,202,166,155,179,238
76,121,170,308,378,198,215,311,494,608,296
76,105,145,238,220,209,315,276,253,284,345
76,106,180,232,166,236,145,149,180,283,363
76,92,98,61,125,120,179,253,768,883,514
75,58,50,53,44,69,35,25,16,9,12
75,86,79,49,44,54,49,38,27,38,18
75,54,40,31,26,42,25,40,20,20,20
75,25,30,25,20,22,29,16,33,20,31
75,53,40,51,37,28,19,24,29,31,33
75,61,80,44,70,76,51,51,63,47,35
75,68,66,82,32,40,55,44,42,41,37
75,70,72,45,45,43,44,35,54,38,38
75,65,65,59,50,38,28,24,27,35,40
75,65,51,42,64,62,43,57,20,26,43
75,61,75,76,74,55,43,52,52,42,43
75,64,73,39,42,33,36,65,32,47,44
75,80,63,63,60,37,75,66,66,74,44
75,58,75,89,93,68,56,42,57,58,48
75,41,43,36,65,40,64,58,67,68,55
75,57,42,111,117,107,109,83,63,63,64
75,56,96,83,85,138,121,78,85,79,64
75,81,74,59,90,63,75,86,75,81,65
75,85,70,80,78,82,90,74,90,98,66
75,87,74,37,62,67,59,61,58,52,72
75,92,93,123,119,57,72,71,68,65,73
75,69,101,106,85,89,99,80,86,74,80
75,93,87,119,92,51,73,105,131,126,84
75,79,77,87,70,95,109,97,95,86,99
75,84,89,79,67,69,60,56,78,117,102
75,78,79,127,123,111,134,184,163,188,112
75,145,155,173,157,119,109,149,153,167,153
75,112,96,119,68,90,103,96,104,118,165
75,81,144,228,96,110,216,188,180,205,187
75,111,164,152,167,161,191,219,191,188,205
75,92,96,119,108,96,165,239,134,126,216
75,84,69,78,106,104,102,121,151,171,218
75,54,52,57,107,119,166,171,266,214,222
75,61,55,137,117,105,164,162,101,140,229
75,54,98,93,68,109,203,278,339,313,232
75,76,67,92,173,228,233,271,310,315,340
75,80,89,68,92,58,94,219,170,312,374
75,76,136,144,192,222,178,308,312,461,598
74,61,42,29,50,36,30,34,32,31,13
74,35,10,15,18,53,7,15,11,19,14
74,25,18,33,45,27,29,37,15,12,18
74,72,49,39,47,24,28,19,12,21,26
74,77,86,73,85,76,45,32,38,26,27
74,59,41,49,53,50,35,29,30,29,28
74,71,69,77,65,76,87,64,35,39,28
74,66,47,27,41,31,33,55,25,24,32
74,78,77,61,49,40,40,51,35,29,33
74,94,85,74,93,75,61,56,52,54,37
74,48,46,55,56,34,43,25,39,41,38
74,41,70,80,71,37,53,47,72,25,39
74,46,24,29,21,34,40,27,31,33,40
74,69,57,64,25,40,39,35,21,43,43
74,91,67,68,67,79,48,58,34,43,43
74,48,37,38,46,53,41,50,58,31,44
74,65,74,49,44,64,64,41,39,45,44
74,70,79,89,98,104,61,79,54,52,45
74,43,32,34,55,54,37,41,37,52,49
74,71,30,33,50,59,36,45,34,77,49
74,98,73,92,77,41,41,57,49,22,51
74,85,104,80,105,75,71,46,61,42,51
74,96,61,100,69,75,68,40,50,51,51
74,42,32,48,80,64,74,55,80,111,51
74,79,92,91,68,83,52,73,76,69,53
74,51,37,31,42,47,26,33,36,32,54
74,71,89,54,45,52,37,27,38,48,54
74,45,69,50,59,82,103,112,124,103,56
74,79,75,70,69,58,63,85,69,79,57
74,65,66,85,83,85,55,70,98,61,58
74,78,67,65,61,82,97,72,107,64,58
74,51,47,51,55,36,35,58,58,47,59
74,67,51,39,41,39,33,31,48,43,60
74,84,70,69,65,80,61,47,45,64,60
74,71,92,108,130,97,102,132,81,49,61
74,88,105,109,138,95,66,52,44,54,61
74,88,77,78,90,56,56,48,57,55,61
74,72,94,46,69,54,44,54,54,61,62
74,92,58,91,102,90,88,85,86,80,63
74,77,70,63,96,98,65,65,72,50,64
74,65,79,57,56,56,55,57,67,62,64
74,60,61,75,94,87,105,104,72,56,66
74,70,79,106,116,81,62,62,54,58,78
74,57,45,36,14,20,26,17,21,37,81
74,94,96,98,136,148,128,133,331,147,85
74,77,76,83,91,65,70,73,63,88,87
74,104,87,62,53,75,67,94,78,85,95
74,43,58,78,71,41,62,30,41,51,97
74,107,90,83,87,62,60,76,63,81,97
74,103,351,401,159,237,246,94,117,114,98
74,75,96,99,70,100,72,81,91,110,102
74,42,45,58,100,65,67,74,96,83,104
74,73,25,46,45,57,99,94,92,136,120
74,115,114,78,54,73,77,129,138,186,151
74,76,80,62,83,149,145,1016,156,121,167
74,73,97,192,263,243,226,236,187,181,203
74,92,80,80,103,86,227,353,214,232,239
74,80,97,128,144,137,179,216,250,299,295
73,59,46,32,38,39,25,25,28,15,11
73,59,39,30,22,10,14,14,33,18,15
73,38,15,11,20,26,11,17,20,19,19
73,37,36,45,28,42,37,48,41,32,20
73,63,54,50,43,18,30,41,24,19,21
